wavelength_nm,intensity,spectrum_id,spectrum_name,point_index,x_unit,y_unit,wavelength_calibrated_nm
773.771,329.636679,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2101,nm,absorbance,766.4200931526374
773.959,331.941307,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2102,nm,absorbance,766.6066996995957
774.147,330.204324,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2103,nm,absorbance,766.793306246554
774.335,330.779742,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2104,nm,absorbance,766.9799127935124
774.523,331.216277,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2105,nm,absorbance,767.1665193404707
774.711,337.415291,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2106,nm,absorbance,767.3531258874291
774.899,341.37413000000004,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2107,nm,absorbance,767.5397324343874
775.087,345.7654509999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2108,nm,absorbance,767.7263389813457
775.275,344.930014,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2109,nm,absorbance,767.912945528304
775.463,357.801688,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2110,nm,absorbance,768.0995520752624
775.651,361.683409,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2111,nm,absorbance,768.2861586222207
775.839,370.317767,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2112,nm,absorbance,768.4727651691791
776.027,369.575107,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2113,nm,absorbance,768.6593717161375
776.215,376.92113200000006,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2114,nm,absorbance,768.8459782630957
776.403,379.923442,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2115,nm,absorbance,769.0325848100541
776.591,385.83422600000006,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2116,nm,absorbance,769.2191913570124
776.779,384.8346130000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2117,nm,absorbance,769.4057979039708
776.967,390.91298000000006,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2118,nm,absorbance,769.592404450929
777.155,390.126122,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2119,nm,absorbance,769.7790109978874
777.343,403.639427,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2120,nm,absorbance,769.9656175448457
777.531,400.1749640000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2121,nm,absorbance,770.1522240918041
777.718,406.488581,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2122,nm,absorbance,770.3378380507467
777.906,400.3452270000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2123,nm,absorbance,770.5244445977049
778.094,410.436738,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2124,nm,absorbance,770.7110511446634
778.282,417.489406,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2125,nm,absorbance,770.8976576916217
778.47,431.7189880000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2126,nm,absorbance,771.0842642385801
778.657,446.4179830000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2127,nm,absorbance,771.2698781975226
778.845,461.07594200000005,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2128,nm,absorbance,771.456484744481
779.033,477.08681899999993,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2129,nm,absorbance,771.6430912914393
779.22,488.76064,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2130,nm,absorbance,771.828705250382
779.408,501.512428,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2131,nm,absorbance,772.0153117973402
779.596,514.8723469999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2132,nm,absorbance,772.2019183442986
779.783,529.612495,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2133,nm,absorbance,772.3875323032412
779.971,546.9796049999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2134,nm,absorbance,772.5741388501996
780.159,555.2881970000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2135,nm,absorbance,772.7607453971578
780.346,569.322203,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2136,nm,absorbance,772.9463593561005
780.534,574.284793,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2137,nm,absorbance,773.1329659030588
780.722,582.041753,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2138,nm,absorbance,773.3195724500172
780.909,582.155186,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2139,nm,absorbance,773.5051864089597
781.097,582.9613309999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2140,nm,absorbance,773.691792955918
781.284,582.1566209999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2141,nm,absorbance,773.8774069148607
781.472,580.823981,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2142,nm,absorbance,774.064013461819
781.659,582.62168,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2143,nm,absorbance,774.2496274207616
781.847,577.268006,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2144,nm,absorbance,774.4362339677199
782.034,570.423371,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2145,nm,absorbance,774.6218479266626
782.222,562.032387,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2146,nm,absorbance,774.8084544736208
782.409,556.510215,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2147,nm,absorbance,774.9940684325635
782.597,547.766388,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2148,nm,absorbance,775.1806749795218
782.784,539.5031120000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2149,nm,absorbance,775.3662889384644
782.971,537.3909349999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2150,nm,absorbance,775.551902897407
783.159,536.0000309999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2151,nm,absorbance,775.7385094443654
783.346,530.79285,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2152,nm,absorbance,775.9241234033079
783.533,518.1385619999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2153,nm,absorbance,776.1097373622506
783.721,505.22881000000007,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2154,nm,absorbance,776.2963439092089
783.908,488.982193,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2155,nm,absorbance,776.4819578681515
784.095,477.307945,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2156,nm,absorbance,776.6675718270941
784.283,468.334287,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2157,nm,absorbance,776.8541783740525
784.47,465.120217,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2158,nm,absorbance,777.039792332995
784.657,455.647361,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2159,nm,absorbance,777.2254062919377
784.844,446.854702,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2160,nm,absorbance,777.4110202508803
785.032,436.413383,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2161,nm,absorbance,777.5976267978386
785.219,425.897327,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2162,nm,absorbance,777.7832407567812
785.406,422.3491,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2163,nm,absorbance,777.9688547157238
785.593,415.102333,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2164,nm,absorbance,778.1544686746663
785.78,414.1156220000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2165,nm,absorbance,778.340082633609
785.968,402.012418,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2166,nm,absorbance,778.5266891805672
786.155,395.986357,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2167,nm,absorbance,778.7123031395099
786.342,386.354216,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2168,nm,absorbance,778.8979170984525
786.529,377.402547,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2169,nm,absorbance,779.0835310573951
786.716,365.61012299999993,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2170,nm,absorbance,779.2691450163377
786.903,352.13668100000007,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2171,nm,absorbance,779.4547589752804
787.09,338.784417,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2172,nm,absorbance,779.6403729342229
787.277,319.921021,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2173,nm,absorbance,779.8259868931656
787.464,303.77148,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2174,nm,absorbance,780.0116008521081
787.651,288.48052,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2175,nm,absorbance,780.1972148110507
787.838,275.566243,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2176,nm,absorbance,780.3828287699934
788.025,261.962532,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2177,nm,absorbance,780.5684427289359
788.212,250.453983,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2178,nm,absorbance,780.7540566878786
788.399,240.00970500000005,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2179,nm,absorbance,780.9396706468211
788.586,234.356001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2180,nm,absorbance,781.1252846057638
788.773,227.427212,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2181,nm,absorbance,781.3108985647063
788.96,229.647577,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2182,nm,absorbance,781.496512523649
789.147,215.253988,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2183,nm,absorbance,781.6821264825916
789.334,207.287407,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2184,nm,absorbance,781.8677404415341
789.521,190.517538,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2185,nm,absorbance,782.0533544004767
789.707,190.653175,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2186,nm,absorbance,782.2379757714036
789.894,183.714474,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2187,nm,absorbance,782.4235897303462
790.081,178.32899500000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2188,nm,absorbance,782.6092036892888
790.268,170.22432099999995,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2189,nm,absorbance,782.7948176482314
790.455,164.24397000000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2190,nm,absorbance,782.9804316071741
790.641,157.00220399999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2191,nm,absorbance,783.1650529781008
790.828,150.987278,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2192,nm,absorbance,783.3506669370435
791.015,148.283119,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2193,nm,absorbance,783.536280895986
791.202,144.91971,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2194,nm,absorbance,783.7218948549287
791.388,147.36814,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2195,nm,absorbance,783.9065162258556
791.575,144.27367800000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2196,nm,absorbance,784.0921301847982
791.762,138.090559,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2197,nm,absorbance,784.2777441437407
791.948,127.962334,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2198,nm,absorbance,784.4623655146676
792.135,121.435953,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2199,nm,absorbance,784.6479794736102
792.322,121.76089,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2200,nm,absorbance,784.8335934325528
792.508,123.123764,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2201,nm,absorbance,785.0182148034797
792.695,121.791055,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2202,nm,absorbance,785.2038287624223
792.881,120.474895,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2203,nm,absorbance,785.3884501333491
793.068,116.98729299999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2204,nm,absorbance,785.5740640922917
793.254,118.75092,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2205,nm,absorbance,785.7586854632186
793.441,117.360992,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2206,nm,absorbance,785.9442994221612
793.627,118.26444,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2207,nm,absorbance,786.128920793088
793.814,117.35993,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2208,nm,absorbance,786.3145347520307
794.0,118.022025,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2209,nm,absorbance,786.4991561229575
794.187,115.909324,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2210,nm,absorbance,786.6847700819002
794.373,112.172949,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2211,nm,absorbance,786.869391452827
794.56,110.549832,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2212,nm,absorbance,787.0550054117696
794.746,105.487527,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2213,nm,absorbance,787.2396267826964
794.933,106.081695,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2214,nm,absorbance,787.4252407416391
795.119,104.34388199999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2215,nm,absorbance,787.6098621125659
795.305,111.288208,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2216,nm,absorbance,787.7944834834927
795.492,105.09875499999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2217,nm,absorbance,787.9800974424354
795.678,101.350856,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2218,nm,absorbance,788.1647188133622
795.864,97.09735100000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2219,nm,absorbance,788.3493401842892
796.051,102.061673,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2220,nm,absorbance,788.5349541432317
796.237,101.987106,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2221,nm,absorbance,788.7195755141586
796.423,96.983175,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2222,nm,absorbance,788.9041968850854
796.61,92.99169299999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2223,nm,absorbance,789.0898108440281
796.796,95.124146,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2224,nm,absorbance,789.274432214955
796.982,92.618199,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2225,nm,absorbance,789.4590535858817
797.168,86.59961700000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2226,nm,absorbance,789.6436749568087
797.355,83.209773,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2227,nm,absorbance,789.8292889157512
797.541,84.30827,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2228,nm,absorbance,790.0139102866782
797.727,88.02085199999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2229,nm,absorbance,790.1985316576049
797.913,85.693577,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2230,nm,absorbance,790.3831530285319
798.099,83.79799399999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2231,nm,absorbance,790.5677743994588
798.285,79.048794,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2232,nm,absorbance,790.7523957703855
798.471,73.111797,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2233,nm,absorbance,790.9370171413125
798.658,74.32218400000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2234,nm,absorbance,791.122631100255
798.844,71.00072499999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2235,nm,absorbance,791.307252471182
799.03,76.92424700000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2236,nm,absorbance,791.4918738421087
799.216,70.838087,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2237,nm,absorbance,791.6764952130357
799.402,72.02633699999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2238,nm,absorbance,791.8611165839626
799.588,72.613047,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2239,nm,absorbance,792.0457379548893
799.774,75.989246,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2240,nm,absorbance,792.2303593258163
799.96,80.94044099999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2241,nm,absorbance,792.4149806967431
800.146,77.937771,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2242,nm,absorbance,792.5996020676699
800.332,75.76520300000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2243,nm,absorbance,792.7842234385968
800.518,72.68696299999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2244,nm,absorbance,792.9688448095237
800.704,72.73112699999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2245,nm,absorbance,793.1534661804506
800.89,80.98219200000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2246,nm,absorbance,793.3380875513774
801.075,78.046997,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2247,nm,absorbance,793.5217163342886
801.261,81.36040999999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2248,nm,absorbance,793.7063377052153
801.447,74.771006,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2249,nm,absorbance,793.8909590761423
801.633,83.14886700000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2250,nm,absorbance,794.0755804470692
801.819,84.335903,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2251,nm,absorbance,794.260201817996
802.005,89.01412300000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2252,nm,absorbance,794.4448231889229
802.19,90.476163,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2253,nm,absorbance,794.628451971834
802.376,92.626387,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2254,nm,absorbance,794.8130733427608
802.562,97.334238,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2255,nm,absorbance,794.9976947136878
802.748,95.87039,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2256,nm,absorbance,795.1823160846146
802.934,96.648425,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2257,nm,absorbance,795.3669374555415
803.119,92.72028500000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2258,nm,absorbance,795.5505662384526
803.305,95.746574,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2259,nm,absorbance,795.7351876093794
803.491,98.667784,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2260,nm,absorbance,795.9198089803064
803.676,100.969059,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2261,nm,absorbance,796.1034377632175
803.862,100.232451,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2262,nm,absorbance,796.2880591341443
804.048,98.495071,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2263,nm,absorbance,796.4726805050711
804.233,93.79362899999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2264,nm,absorbance,796.6563092879823
804.419,96.728953,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2265,nm,absorbance,796.8409306589092
804.605,93.580233,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2266,nm,absorbance,797.025552029836
804.79,99.240746,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2267,nm,absorbance,797.2091808127471
804.976,96.492185,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2268,nm,absorbance,797.393802183674
805.161,102.604432,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2269,nm,absorbance,797.5774309665851
805.347,99.667767,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2270,nm,absorbance,797.762052337512
805.532,102.773577,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2271,nm,absorbance,797.9456811204232
805.718,98.712931,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2272,nm,absorbance,798.13030249135
805.903,103.85428399999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2273,nm,absorbance,798.3139312742612
806.089,99.880698,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2274,nm,absorbance,798.498552645188
806.274,102.44517899999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2275,nm,absorbance,798.6821814280992
806.46,98.265203,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2276,nm,absorbance,798.866802799026
806.645,98.184252,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2277,nm,absorbance,799.0504315819371
806.831,98.317491,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2278,nm,absorbance,799.2350529528641
807.016,97.877296,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2279,nm,absorbance,799.4186817357751
807.201,97.152849,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2280,nm,absorbance,799.6023105186863
807.387,93.78982,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2281,nm,absorbance,799.7869318896131
807.572,92.704337,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2282,nm,absorbance,799.9705606725242
807.757,90.015295,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2283,nm,absorbance,800.1541894554354
807.943,92.337718,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2284,nm,absorbance,800.3388108263622
808.128,93.680638,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2285,nm,absorbance,800.5224396092734
808.313,91.348491,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2286,nm,absorbance,800.7060683921845
808.499,87.59109000000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2287,nm,absorbance,800.8906897631114
808.684,85.72903099999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2288,nm,absorbance,801.0743185460225
808.869,85.24911600000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2289,nm,absorbance,801.2579473289337
809.054,84.653169,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2290,nm,absorbance,801.4415761118447
809.24,74.77017700000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2291,nm,absorbance,801.6261974827717
809.425,75.507954,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2292,nm,absorbance,801.8098262656828
809.61,69.35076,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2293,nm,absorbance,801.9934550485939
809.795,67.695277,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2294,nm,absorbance,802.177083831505
809.98,67.00889400000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2295,nm,absorbance,802.3607126144161
810.165,60.879749,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2296,nm,absorbance,802.5443413973272
810.35,64.575104,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2297,nm,absorbance,802.7279701802385
810.536,59.915955,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2298,nm,absorbance,802.9125915511652
810.721,61.98541600000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2299,nm,absorbance,803.0962203340764
810.906,55.540399000000015,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2300,nm,absorbance,803.2798491169875
811.091,53.80592800000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2301,nm,absorbance,803.4634778998986
