wavelength_nm,intensity,spectrum_id,spectrum_name,point_index,x_unit,y_unit
507.639,1688.61241,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,759,nm,absorbance
507.847,1587.41422,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,760,nm,absorbance
508.055,1699.09753,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,761,nm,absorbance
508.264,1707.04639,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,762,nm,absorbance
508.472,1675.36333,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,763,nm,absorbance
508.68,1686.81161,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,764,nm,absorbance
508.888,1695.65271,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,765,nm,absorbance
509.096,1700.08356,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,766,nm,absorbance
509.305,1721.20764,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,767,nm,absorbance
509.513,1642.11196,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,768,nm,absorbance
509.721,1666.28529,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,769,nm,absorbance
509.929,1623.90777,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,770,nm,absorbance
510.137,1628.57633,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,771,nm,absorbance
510.345,1646.78605,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,772,nm,absorbance
510.553,1581.87649,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,773,nm,absorbance
510.762,1699.75254,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,774,nm,absorbance
510.97,1760.67909,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,775,nm,absorbance
511.178,1670.49498,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,776,nm,absorbance
511.386,1771.16243,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,777,nm,absorbance
511.594,1642.66419,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,778,nm,absorbance
511.802,1722.92099,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,779,nm,absorbance
512.01,1657.47874,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,780,nm,absorbance
512.218,1656.45834,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,781,nm,absorbance
512.426,1711.58349,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,782,nm,absorbance
512.634,1751.98972,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,783,nm,absorbance
512.842,1738.50633,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,784,nm,absorbance
513.049,1774.45466,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,785,nm,absorbance
513.257,1650.98084,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,786,nm,absorbance
513.465,1696.09156,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,787,nm,absorbance
513.673,1734.83223,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,788,nm,absorbance
513.881,1723.08793,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,789,nm,absorbance
514.089,1785.44121,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,790,nm,absorbance
514.297,1770.21168,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,791,nm,absorbance
514.504,1720.03592,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,792,nm,absorbance
514.712,1706.21917,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,793,nm,absorbance
514.92,1719.44603,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,794,nm,absorbance
515.128,1685.97703,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,795,nm,absorbance
515.336,1808.83066,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,796,nm,absorbance
515.543,1800.50925,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,797,nm,absorbance
515.751,1695.43365,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,798,nm,absorbance
515.959,1778.53936,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,799,nm,absorbance
516.166,1735.96079,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,800,nm,absorbance
516.374,1769.49425,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,801,nm,absorbance
516.582,1845.04099,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,802,nm,absorbance
516.789,1777.26967,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,803,nm,absorbance
516.997,1802.72514,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,804,nm,absorbance
517.205,1722.12633,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,805,nm,absorbance
517.412,1676.43721,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,806,nm,absorbance
517.62,1810.0752,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,807,nm,absorbance
517.827,1739.40288,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,808,nm,absorbance
518.035,1843.84363,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,809,nm,absorbance
518.243,1784.54186,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,810,nm,absorbance
518.45,1739.00496,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,811,nm,absorbance
518.658,1709.69155,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,812,nm,absorbance
518.865,1745.67431,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,813,nm,absorbance
519.073,1716.76102,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,814,nm,absorbance
519.28,1793.5163,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,815,nm,absorbance
519.488,1788.90839,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,816,nm,absorbance
519.695,1727.89475,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,817,nm,absorbance
519.902,1755.37553,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,818,nm,absorbance
520.11,1769.02633,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,819,nm,absorbance
520.317,1748.09836,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,820,nm,absorbance
520.525,1736.46553,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,821,nm,absorbance
520.732,1751.59518,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,822,nm,absorbance
520.939,1766.6201,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,823,nm,absorbance
521.147,1615.60154,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,824,nm,absorbance
521.354,1734.09557,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,825,nm,absorbance
521.561,1755.10408,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,826,nm,absorbance
521.769,1749.39503,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,827,nm,absorbance
521.976,1690.90671,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,828,nm,absorbance
522.183,1780.65693,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,829,nm,absorbance
522.391,1673.75849,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,830,nm,absorbance
522.598,1806.74713,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,831,nm,absorbance
522.805,1694.05419,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,832,nm,absorbance
523.012,1738.73009,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,833,nm,absorbance
523.219,1761.52434,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,834,nm,absorbance
523.427,1727.32356,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,835,nm,absorbance
523.634,1706.10913,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,836,nm,absorbance
523.841,1786.56994,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,837,nm,absorbance
524.048,1758.54116,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,838,nm,absorbance
524.255,1826.01619,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,839,nm,absorbance
524.462,1738.04981,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,840,nm,absorbance
524.669,1806.14551,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,841,nm,absorbance
524.877,1773.14179,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,842,nm,absorbance
525.084,1770.55333,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,843,nm,absorbance
525.291,1764.45623,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,844,nm,absorbance
525.498,1791.23718,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,845,nm,absorbance
525.705,1725.84765,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,846,nm,absorbance
525.912,1819.65237,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,847,nm,absorbance
526.119,1765.13709,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,848,nm,absorbance
526.326,1725.74973,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,849,nm,absorbance
526.533,1765.08027,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,850,nm,absorbance
526.74,1810.48254,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,851,nm,absorbance
526.947,1747.31382,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,852,nm,absorbance
527.153,1825.06263,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,853,nm,absorbance
527.36,1810.71404,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,854,nm,absorbance
527.567,1859.65517,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,855,nm,absorbance
527.774,1856.09086,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,856,nm,absorbance
527.981,1779.72955,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,857,nm,absorbance
528.188,1811.20713,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,858,nm,absorbance
528.395,1839.15096,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,859,nm,absorbance
528.602,1866.01353,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,860,nm,absorbance
528.808,1843.79509,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,861,nm,absorbance
529.015,1763.77762,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,862,nm,absorbance
529.222,1898.48947,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,863,nm,absorbance
529.429,1802.26726,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,864,nm,absorbance
529.635,1784.63988,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,865,nm,absorbance
529.842,1812.24459,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,866,nm,absorbance
530.049,1848.78041,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,867,nm,absorbance
530.256,1821.99087,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,868,nm,absorbance
530.462,1762.64993,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,869,nm,absorbance
530.669,1822.8053,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,870,nm,absorbance
530.876,1865.36017,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,871,nm,absorbance
531.082,1835.47159,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,872,nm,absorbance
531.289,1850.44785,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,873,nm,absorbance
531.495,1786.26778,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,874,nm,absorbance
531.702,1818.00079,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,875,nm,absorbance
531.909,1870.34832,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,876,nm,absorbance
532.115,1928.361,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,877,nm,absorbance
532.322,1854.06999,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,878,nm,absorbance
532.528,1912.12121,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,879,nm,absorbance
532.735,1846.05181,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,880,nm,absorbance
532.941,1878.00819,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,881,nm,absorbance
533.148,1825.29626,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,882,nm,absorbance
533.354,1837.64977,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,883,nm,absorbance
533.561,1855.08046,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,884,nm,absorbance
533.767,1911.45149,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,885,nm,absorbance
533.974,1868.50731,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,886,nm,absorbance
534.18,1865.77505,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,887,nm,absorbance
534.387,1898.02331,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,888,nm,absorbance
534.593,1761.01522,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,889,nm,absorbance
534.799,1889.22417,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,890,nm,absorbance
535.006,1829.56244,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,891,nm,absorbance
535.212,1854.31277,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,892,nm,absorbance
535.418,1849.01665,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,893,nm,absorbance
535.625,1791.77727,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,894,nm,absorbance
535.831,1865.77769,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,895,nm,absorbance
536.037,1900.10009,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,896,nm,absorbance
536.244,1927.29296,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,897,nm,absorbance
536.45,1868.92381,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,898,nm,absorbance
536.656,1827.08643,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,899,nm,absorbance
536.862,1840.54409,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,900,nm,absorbance
537.068,1840.71924,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,901,nm,absorbance
537.275,1853.71539,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,902,nm,absorbance
537.481,1920.97838,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,903,nm,absorbance
537.687,1842.66679,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,904,nm,absorbance
537.893,1848.30871,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,905,nm,absorbance
538.099,1852.05648,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,906,nm,absorbance
538.305,1936.44208,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,907,nm,absorbance
538.512,1900.92726,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,908,nm,absorbance
538.718,1921.46796,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,909,nm,absorbance
538.924,1886.26719,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,910,nm,absorbance
539.13,1963.54354,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,911,nm,absorbance
539.336,1878.32576,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,912,nm,absorbance
539.542,1893.92938,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,913,nm,absorbance
539.748,1866.66605,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,914,nm,absorbance
539.954,1858.47144,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,915,nm,absorbance
540.16,1944.19365,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,916,nm,absorbance
540.366,1889.40347,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,917,nm,absorbance
540.572,1912.03401,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,918,nm,absorbance
540.778,1917.65371,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,919,nm,absorbance
540.984,1926.47281,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,920,nm,absorbance
541.19,1807.29742,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,921,nm,absorbance
541.396,1868.56873,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,922,nm,absorbance
541.602,1860.78684,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,923,nm,absorbance
541.807,1886.08726,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,924,nm,absorbance
542.013,1884.3603,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,925,nm,absorbance
542.219,1823.40963,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,926,nm,absorbance
542.425,1948.42395,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,927,nm,absorbance
542.631,1846.16946,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,928,nm,absorbance
542.837,1855.91342,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,929,nm,absorbance
543.042,1897.58072,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,930,nm,absorbance
543.248,1861.8624,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,931,nm,absorbance
543.454,1938.73288,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,932,nm,absorbance
543.66,1900.76479,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,933,nm,absorbance
543.865,1874.03615,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,934,nm,absorbance
544.071,1821.73495,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,935,nm,absorbance
544.277,1801.07365,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,936,nm,absorbance
544.483,1815.97632,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,937,nm,absorbance
544.688,1799.38213,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,938,nm,absorbance
544.894,1865.71562,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,939,nm,absorbance
545.1,1782.93321,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,940,nm,absorbance
545.305,1861.97537,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,941,nm,absorbance
545.511,1817.16272,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,942,nm,absorbance
545.716,1805.82323,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,943,nm,absorbance
545.922,1929.7635,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,944,nm,absorbance
